Comment,Designator,Footprint,LCSC Part #,Qty
10k,"R3,R4,R5,R11,R13,R14,R17,R29,R31,R32,R33,R35,R38,R41,R44,R45,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R68",R_0603_1608Metric,C25804,28
1k,"R8,R18,R20,R23,R47,R51,R55,R59,R63,R67,R70,R71,R72",R_0603_1608Metric,C21190,13
100n,"C2,C6,C8,C9,C16,C17,C20,C26,C29,C36,C37",C_0603_1608Metric,C14663,11
1n,"C7,C11,C27,C30,C31,C32,C33,C34,C35",C_0603_1608Metric,C1588,9
100k,"R1,R2,R9,R10,R15,R26",R_0603_1608Metric,C25803,6
1u,"C5,C14,C15,C21,C22,C28",C_0603_1608Metric,C15849,6
220k,"R49,R53,R57,R61,R65,R69",R_0603_1608Metric,C22961,6
10R,"R6,R34,R37,R40,R43",R_0603_1608Metric,C22859,5
MBR60100DC,"D9,D10,D11,D12,D13",D2PAK_MBR60100DC,C6069541,5
10n,"C10,C23,C24,C25",C_0603_1608Metric,C57112,4
BZT52C15,"D1,D6,D7,D8",D_SOD-123,C19077412,4
MMBT3904,"Q1,Q2,Q3,Q4",SOT-23,C20526,4
10u,"C3,C4,C18",C_0805_2012Metric,C15850,3
1N4148W,"D3,D4,D16",D_SOD-123,C81598,3
4.7R,"R36,R39,R42",R_2512_6332Metric,C146897,3
SFT040N150C3,"Q10,Q11,Q12",TOLL-8,C42395334,3
100R-10W,"R21,R22",R_Radial_Power_L11.0mm_W7.0mm_P5.00mm,C216413,2
100u-35V,"C1,C19",CP_Elec_6.3x7.7,C176666,2
100u-63V,"C12,C13",CP_Elec_10x10.5,C28241,2
27k,"R28,R30",R_0603_1608Metric,C22967,2
HF3FF-12V,"K1,K2",Relay_HF3FF_T73,C399561,2
LED_red,"D5,D14",LED_0603_1608Metric,C2286,2
LM339,"U11,U12",SOIC-14_3.9x8.7mm_P1.27mm,C7948,2
UCC27524A,"U7,U8",SOIC-8_3.9x4.9mm_P1.27mm,C185857,2
0.15R-2512,R7,R_2512_6332Metric,C2903485,1
0.2m,RS1,Shunt_5930,C469442,1
10uH,L1,L_Changjiang_FNR6045S,C79272,1
24V-IN,J1,BarrelJack_Horizontal,C381116,1
4.3k,R16,R_0603_1608Metric,C23159,1
47R-5W,R19,R_Box_L26.0mm_W5.0mm_P20.00mm,C5807995,1
47k,R25,R_0603_1608Metric,C25819,1
47uH,L2,L_12x12mm_H8mm,C497913,1
5.1k,R27,R_0603_1608Metric,C23186,1
6.8k,R24,R_2512_6332Metric,C26073,1
74LVC1G08,U6,SOT-353_SC-70-5,C7832,1
78L12,U2,SOT-89-3,C347272,1
9.1k,R12,R_0603_1608Metric,C23260,1
ADS7042,U10,VSSOP-8_2.3x2mm_P0.5mm,C701641,1
AOD4185,Q90,TO-252-2,C77317,1
AOD66923,Q91,TO-252-2,C485687,1
AP63205,U1,TSOT-23-6,C2071056,1
AUX-BANK,J2,TerminalBarrier_1x02_P9.50mm,C60785,1
COIL,J5,TerminalBarrier_1x02_P9.50mm,C60785,1
INA240A1,U9,TSSOP-8_3x3mm_P0.65mm,C93965,1
LED_green,D15,LED_0603_1608Metric,C72043,1
MCP6002,U3,SOIC-8_3.9x4.9mm_P1.27mm,C7377,1
RAIL-EMIT,J6,IDC-Header_2x05_P2.54mm_Vertical,C5665,1
RAIL-RECV,J7,IDC-Header_2x05_P2.54mm_Vertical,C5665,1
SMBJ26CA,D90,D_SMB,C113996,1
SPARE-JST,J8,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395,1
SS510,D2,D_SMA,C65010,1
TL431B,U5,SOT-23,C41283,1
UC3843B,U4,SOIC-8_3.9x4.9mm_P1.27mm,C16414,1
buzzer-5V,BZ1,Buzzer_12x9.5RM7.6,C409842,1
